name,red,green,blue
Debonaire,203,208,221
Debrito,238,119,68
Debutante,237,116,104
Debutante Ball,110,141,187
Decadence,115,102,123
Decadent Chocolate,81,50,51
Decadial Pink,222,202,222
Decanter,173,163,187
Decanting,191,161,173
Decaying Leaf,213,120,53
December Dawn,223,226,234
December Eve,65,80,100
December Forest,224,232,219
December Rain,214,221,220
December Sky,213,215,217
Decency,191,181,202
Dechala Lilac,182,159,204
Dechant Pear Yellow,215,158,98
Decisive Yellow,253,204,78
Deck Crew,94,124,172
Deco,204,207,130
Deco Grey,137,151,142
Deco Pink,246,194,204
Deco Red,130,73,66
Deco Rose,158,99,112
Deco Shell,249,213,201
Deco-Rate,143,203,192
Deconstruction,123,115,107
Décor White,242,229,207
Decor Yellow,246,187,0
Decoration Blue,63,116,163
Decorative Iris,129,113,129
Decorator White,246,244,236
Decore Splash,0,130,158
Decorous Amber,172,117,89
Decorum,179,154,160
Decreasing Brown,152,118,84
Dedication,254,226,200
Deduction,212,203,131
Deep Amethyst,91,48,130
Deep Aquamarine,120,219,226
Deep Atlantic Blue,0,79,87
Deep Aubergine,92,74,77
Deep Azure,62,85,128
Deep Bamboo Yellow,217,159,80
Deep Bloom,197,119,118
Deep Blue,4,2,115
Deep Blue Sea,26,93,114
Deep Blush,227,111,138
Deep Bottlebrush,94,103,90
Deep Breath,39,39,95
Deep Bronze,81,65,45
Deep Brown,52,42,42
Deep Carmine,116,68,86
Deep Cerulean,0,123,187
Deep Champagne,250,214,197
Deep Cherrywood,107,71,61
Deep Chestnut,185,78,72
Deep Claret,119,17,51
Deep Cobalt,66,71,105
Deep Commitment to Purple,125,64,113
Deep Coral,218,124,85
Deep Cove,5,16,64
Deep Current,0,115,129
Deep Daichi Black,50,45,45
Deep Daigi White,233,231,230
Deep Daijin Blue,51,17,170
Deep Dairei Red,124,34,41
Deep Daishin Yellow,240,202,0
Deep Daitoku Purple,102,17,119
Deep Denim,102,136,255
Deep Depths,84,86,72
Deep Dive,46,84,103
Deep Diving,94,151,169
Deep Dungeon,85,61,58
Deep Earth,77,75,75
Deep Emerald,85,101,81
Deep Evergreen,76,87,75
Deep Exquisite,97,68,84
Deep Fir,25,57,37
Deep Fire,191,92,66
Deep Forest,60,70,62
Deep Forest Brown,57,52,55
Deep Forestial Escapade,51,85,0
Deep Fried,240,176,84
Deep Fried Sun Rays,246,199,94
Deep Galaxy,65,64,72
Deep Garnet,95,66,70
Deep Grass Green,90,146,116
Deep Green,2,89,15
Deep Greige,114,106,110
Deep Indigo,76,86,122
Deep into the Jungle,0,75,73
Deep into the Wood,48,96,48
Deep Jungle,63,86,74
Deep Koamaru,52,52,103
Deep Lagoon,0,90,111
Deep Lake,0,108,112
Deep Larkspur,104,113,137
Deep Lavender,86,90,125
Deep Lichen Green,116,121,98
Deep Loch,46,87,103
Deep Magenta,160,2,92
Deep Mahogany,99,71,67
Deep Marine,46,100,105
Deep Maroon,98,63,69
Deep Marsh,147,133,101
Deep Merlot,87,73,88
Deep Mint,85,170,102
Deep Mooring,61,76,70
Deep Mulberry,84,73,84
Deep Mystery,73,76,89
Deep Night,73,76,85
Deep Ocean,42,75,95
Deep Orange,220,77,1
Deep Orange-coloured Brown,134,71,53
Deep Orchid,82,84,118
Deep Pacific,0,110,98
Deep Peacock Blue,0,146,134
Deep Periwinkle,124,131,188
Deep Pine,85,113,56
Deep Plum,74,42,89
Deep Pond,1,68,32
Deep Pool Teal,54,109,104
Deep Purple,54,1,63
Deep Red,154,2,0
Deep Reddish Orange,187,96,60
Deep Reservoir,66,79,95
Deep Rhubarb,127,81,83
Deep Rift,76,106,104
Deep River,0,121,179
Deep Royal,54,76,104
Deep Saffron,255,153,50
Deep Sanction,25,81,85
Deep Sapphire,8,36,102
Deep Sea,22,126,101
Deep Sea Base,44,44,87
Deep Sea Blue,42,75,90
Deep Sea Coral,216,97,87
Deep Sea Dive,55,97,103
Deep Sea Diver,37,92,97
Deep Sea Dolphin,106,104,115
Deep Sea Dream,0,45,105
Deep Sea Exploration,32,0,177
Deep Sea Green,9,88,89
Deep Sea Grey,135,146,148
Deep Sea Nightmare,0,35,102
Deep Sea Shadow,79,90,76
Deep Sea Turtle,94,87,73
Deep Seagrass,149,152,137
Deep Seaweed,55,65,42
Deep Serenity,127,105,104
Deep Shadow,81,74,61
Deep Shale,115,124,132
Deep Sky Blue,13,117,248
Deep Slate Green,15,38,31
Deep Slate Olive,23,39,19
Deep Smoke Signal,125,131,146
Deep South,180,152,159
Deep Space,63,65,67
Deep Space Rodeo,51,34,119
Deep Space Royal,34,51,130
Deep Space Sparkle,74,100,108
Deep Tan,114,103,81
Deep Taupe,123,102,96
Deep Teal,0,85,90
Deep Terra Cotta,139,72,61
Deep Turquoise,1,176,189
Deep Ultramarine,64,79,149
Deep Umber,105,77,61
Deep Velvet,49,50,72
Deep Violet,51,0,102
Deep Viridian,75,100,67
Deep Walnut,97,93,88
Deep Water,42,111,161
Deep Well,51,49,59
Deep Wisteria,68,65,114
Deepest Fig,69,70,105
Deepest Mauve,109,89,90
Deepest Sea,68,77,86
Deepest Water,70,97,116
Deeply Embarrassed,236,178,179
Deepsea Kraken,8,37,153
Deer,186,135,89
Deer God,150,132,122
Deer Leather,172,116,52
Deer Run,178,166,154
Deer Tracks,161,97,76
Deer Trail,106,99,76
Deer Valley,199,164,133
Defenestration,198,213,228
Defense Matrix,136,255,238
Degas Pink,179,126,140
Déjà Vu,190,209,204
Del Rio,181,153,142
Del Sol Maize,218,191,146
Delaunay Green,170,179,80
Delaware Blue Hen,118,160,158
Delayed Yellow,253,249,1
Delectable,154,146,167
Delft,61,94,140
Delft Blue,51,17,238
Delhi Dance Pink,253,193,197
Delhi Spice,163,106,109
Deli Yellow,232,181,35
Delicacy,245,227,226
Delicacy White,235,226,229
Delicate Ballet Blue,194,209,226
Delicate Bloom,219,191,206
Delicate Blue,188,223,232
Delicate Blue Mist,190,215,240
Delicate Blush,239,215,209
Delicate Brown,167,140,139
Delicate Cloud,221,223,232
Delicate Daisy,233,237,192
Delicate Dawn,254,217,188
Delicate Girl Blue,106,178,202
Delicate Green,147,176,169
Delicate Honeysweet,188,171,153
Delicate Ice,183,210,227
Delicate Lace,243,230,212
Delicate Lemon,238,221,119
Delicate Lilac,182,174,214
Delicate Lilac Crystal,215,210,226
Delicate Mauve,197,181,202
Delicate Mint,221,243,230
Delicate Mist,225,235,229
Delicate Pink,228,207,211
Delicate Prunus,169,92,104
Delicate Rose,247,224,214
Delicate Sapling,215,243,221
Delicate Seashell,255,239,221
Delicate Snow Goose,209,226,216
Delicate Sweet Apricot,253,205,189
Delicate Truffle,170,156,139
Delicate Turquoise,192,223,226
Delicate Viola,215,214,220
Delicate Violet,140,141,168
Delicate White,241,242,238
Délicieux au Chocolat,65,32,16
Delicioso,72,59,54
Delicious,88,94,70
Delicious Berry,101,66,84
Delicious Dill,119,204,0
Delicious Mandarin,255,170,17
Delicious Melon,255,215,176
Delighted Chimp,46,33,45
Delightful,210,182,190
Delightful Camouflage,165,169,67
Delightful Dandelion,238,238,51
Delightful Green,0,238,0
Delightful Pastry,249,231,200
Delightful Peach,255,235,209
Delirious Donkey,221,204,204
Dell,72,101,49
Della Robbia Blue,122,157,203
Delltone,142,195,158
Delos Blue,22,158,192
Delphinium Blue,97,152,174
Delta,153,155,149
Delta Break,151,145,71
Delta Green,45,74,76
Delta Mint,197,230,207
Delta Waters,196,194,171
Deluge,0,119,170
Delusional Dragonfly,102,187,204
Deluxe Days,139,199,230
Demerara Sugar,225,178,112
Demeter,236,218,158
Demeter Green,2,204,2
Demitasse,73,60,49
Democrat,0,174,243
Demon,122,0,6
Demon Princess,210,20,75
Demonic,187,34,51
Demonic Kiss,208,43,72
Demonic Presence,124,10,2
Demonic Purple,215,37,222
Demonic Yellow,255,231,0
Demure,232,212,213
Demure Pink,247,210,196
Denali Green,125,119,93
Denim,34,67,182
Denim Blue,47,100,121
Denim Drift,124,141,150
Denim Light,184,202,213
Denim Tradition,127,151,181
Dense Shrub,99,109,101
Densetsu Green,136,153,17
Dent Corn,242,183,23
Dentist Green,153,213,144
Denver River,119,149,193
Dépaysement,231,216,199
Depth Charge,53,88,89
Depths of Night,44,49,155
Derby,249,228,198
Derby Brown,138,114,101
Derby Green,89,156,137
Derbyshire,36,94,54
Derry Coast Sunrise,249,225,207
Desaturated Cyan,102,153,153
Descent to the Catacombs,68,81,85
Desert,204,173,96
Desert Bud,194,137,150
Desert Cactus,175,202,157
Desert Camel,194,174,136
Desert Canyon,128,71,78
Desert Caravan,211,161,105
Desert Chaparral,114,122,96
Desert Clay,158,110,67
Desert Convoy,247,212,151
Desert Coral,209,100,89
Desert Cover,208,200,169
Desert Dawn,237,219,232
Desert Dessert,255,186,107
Desert Dune,181,171,156
Desert Dusk,173,154,145
Desert Dust,226,187,138
Desert Echo,182,162,157
Desert Field,239,205,184
Desert Floor,198,177,131
Desert Flower,255,141,130
Desert Grey,184,164,135
Desert Hot Springs,196,200,170
Desert Iguana,243,242,225
Desert Khaki,214,205,183
Desert Lights,189,156,157
Desert Lily,254,245,219
Desert Locust,169,164,80
Desert Mauve,232,210,214
Desert Mesa,239,207,188
Desert Mirage,185,224,207
Desert Mist,222,177,129
Desert Morning,208,187,176
Desert Moss,190,161,102
Desert Mountain,233,219,210
Desert Night,95,114,122
Desert Palm,103,82,57
Desert Panzer,192,202,188
Desert Pear,170,174,154
Desert Pebble,202,182,152
Desert Plain,229,221,201
Desert Powder,251,239,218
Desert Red,179,131,127
Desert Riverbed,213,168,132
Desert Rock,213,198,189
Desert Rose,205,97,107
Desert Sage,144,146,111
Desert Sand,237,201,175
Desert Sandstorm,185,167,149
Desert Shadow,64,60,57
Desert Shadows,159,146,122
Desert Smog,233,228,207
Desert Soil,161,95,59
Desert Spice,198,107,48
Desert Springs,220,221,203
Desert Star,249,240,225
Desert Storm,237,231,224
Desert Suede,213,199,179
Desert Sun,187,115,38
Desert Sunrise,252,181,141
Desert Tan,163,140,108
Desert Taupe,127,113,102
Desert Temple,221,204,153
Desert Willow,137,115,75
Desert Wind,229,210,149
Desert Yellow,162,146,89
Deserted Beach,231,219,191
Deserted Island,133,124,100
Deserted Path,231,191,123
Design Delight,164,123,172
Designer Cream Yellow,239,229,187
Designer Pink,225,188,216
Designer White,231,222,209
Desirable,169,52,53
Desire,234,60,83
Desire Pink,238,197,210
Desired Dawn,216,215,217
Desireé,196,173,184
Desolace Dew,181,193,169
Desolate Field,211,203,198
Dessert Cream,246,228,208
Destiny,207,201,198
Destroyer Grey,152,150,141
Destroying Angels,233,233,225
Detailed Devil,255,51,85
Detective Coat,139,134,133
Detective Thriller,57,60,64
Determined Orange,197,102,57
Detroit,189,208,209
Deutzia White,247,252,254
Device Green,0,107,77
Devil Blue,39,117,148
Devils Advocate,255,51,68
Devils Butterfly,187,68,34
Devils Flower Mantis,143,152,5
Devils Grass,68,170,85
Devils Lip,102,42,44
Devils Plum,66,52,80
Deviled Egg,253,215,122
Deviled Eggs,254,205,130
Devilish,221,51,34
Devilish Diva,206,119,144
Devlan Mud,90,87,63
Devlan Mud Wash,60,53,35
Devon Rex,113,126,111
Devonshire,245,239,231
Dew,231,242,233
Dew Drop,232,238,229
Dew Green,151,179,145
Dew Not Disturb,206,227,220
Dew Pointe,215,237,232
Dewberry,139,89,135
Dewdrop,221,228,227
Dewkissed Rain,176,184,170
Dewkist,196,209,194
Dewmist Delight,220,238,219
Dewpoint,178,206,210
Dewy,214,225,216
Dexter,107,177,180
Dhalsims Yoga Flame,250,228,50
Dhurrie Beige,202,186,168
Dhūsar Grey,170,170,170
Di Sierra,219,153,94
Diablo Red,205,13,1
Diamine Green,27,142,19
Diamond,250,247,226
Diamond Black,43,48,62
Diamond Blue,207,228,238
Diamond Cut,233,233,240
Diamond Dust,248,245,229
Diamond Grey,62,71,75
Diamond Ice,238,227,204
Diamond League,208,239,243
Diamond Light,223,231,236
Diamond Soft Blue,188,218,236
Diamond Stud,220,219,220
Diamond White,226,239,243
Diamonds In The Sky,229,226,225
Diamonds Therapy,233,232,224
Diantha,252,246,220
Dianthus Mauve,141,109,137
Diaphanous,208,202,215
Dickie Bird,96,184,190
Diesel,50,44,43
Different Gold,188,147,77
Diffused Light,235,229,213
Diffused Orchid,147,115,158
Dig It,142,110,87
Diggers Gold,163,115,54
Digital,99,99,101
Digital Garage,183,179,164
Digital Violets,170,0,255
Digital Yellow,255,235,126
Dignified,59,105,95
Dignified Purple,113,98,100
Dignity Blue,9,76,115
Diisha Green,0,112,68
Dijon,161,130,81
Dijon Mustard,226,202,115
Dijonnaise,155,143,85
Dill,111,119,85
Dill Grass,162,165,123
Dill Green,182,172,75
Dill Pickle,103,116,74
Dill Powder,157,160,115
Dill Seed,179,178,149
Dillards Blue,214,233,228
Dilly Blue,53,73,90
Dilly Dally,246,219,93
Diluno Red,244,104,96
Diluted Blue,184,222,242
Diluted Green,221,234,224
Diluted Lilac,218,223,234
Diluted Lime,232,239,219
Diluted Mint,218,244,234
Diluted Orange,251,232,226
Diluted Pink,233,223,232
Diluted Red,232,221,226
Dim,200,194,190
Dim Grey,105,105,105
Diminished Blue,188,225,235
Diminished Brown,231,222,215
Diminished Green,227,230,214
Diminished Lime,237,245,221
Diminished Mint,233,243,221
Diminished Orange,250,233,225
Diminished Pink,241,229,224
Diminished Red,232,216,218
Diminished Sky,211,242,237
Diminishing Green,6,46,3
Diminutive Pink,241,222,222
Dimple,233,128,139
Dingley,96,124,71
Dingy Dungeon,197,49,81
Dingy Sticky Note,230,242,162
Dinner Mint,232,243,228
Dinosaur,127,153,125
Dinosaur Bone,130,117,99
Dinosaur Egg,202,186,169
Diopside Blue,131,145,160
Dioptase Green,67,158,141
Diorite,157,191,177
Diplomatic,58,68,93
Dipped in Cloudy Dreams,233,238,238
Dipped in Cream,252,246,235
Dire Wolf,40,40,40
Direct Green,63,138,36
Directoire Blue,0,97,168
Diroset,90,202,164
Dirt,155,118,83
Dirt Brown,131,101,57
Dirt Track,187,102,68
Dirt Yellow,146,110,46
Dirty Blonde,223,195,147
Dirty Blue,63,130,157
Dirty Brown,181,101,30
Dirty Green,102,126,44
Dirty Leather,67,0,5
Dirty Martini,221,208,182
Dirty Orange,200,118,6
Dirty Pink,202,123,128
Dirty Purple,115,74,101
Dirty Snow,205,206,213
Dirty White,232,228,201
Dirty Yellow,205,197,10
Disappearing Island,187,222,229
Disappearing Memories,234,227,224
Disappearing Purple,63,49,58
Disarm,0,110,157
Disc Jockey,71,198,172
Disco,137,45,79
Disco Ball,212,212,212
Discover,189,176,160
Discover Deco,74,147,78
Discovery Bay,39,104,120
Discreet Orange,255,173,152
Discreet Romance,245,229,225
Discreet White,223,220,219
Discrete Pink,235,219,221
Discretion,159,111,98
Disembark,91,180,215
Disguise,183,182,152
Dishy Coral,237,145,144
Dissolved Denim,226,236,242
Distance,86,106,115
Distant Blue,44,102,160
Distant Cloud,229,234,230
Distant Flare,234,209,218
Distant Haze,223,228,218
Distant Homeworld,172,220,238
Distant Horizon,241,248,250
Distant Land,166,138,113
Distant Landscape,225,239,221
Distant Searchlight,242,243,206
Distant Shore,194,216,227
Distant Sky,111,141,175
Distant Star,186,193,195
Distant Tan,207,189,165
Distant Thunder,127,134,136
Distant Valley,194,183,154
Distant Wind Chime,234,239,242
Distilled Moss,204,255,204
Distilled Rose,255,187,255
Distilled Venom,199,253,181
Distilled Watermelon,237,227,224
Distinct Purple,162,148,201
Distinctive Lack of Hue,20,21,19
Distressed White,241,230,203
Dithered Amber,254,179,8
Dithered Sky,188,223,255
Diva,201,160,255
Diva Blue,0,121,193
Diva Girl,225,203,218
Diva Glam,178,78,118
Diva Mecha,238,153,238
Diva Pink,250,66,126
Diva Rouge,232,185,165
Diva Violet,80,119,186
Dive In,60,77,133
Diver Lady,39,84,110
Divers Eden,58,121,126
Diverse Beige,194,180,167
Diversion,169,154,137
Divine,154,122,160
Divine Dove,238,221,238
Divine Inspiration,216,226,225
Divine Pleasure,244,239,225
Divine Purple,105,0,95
Divine White,230,220,205
Divine Wine,88,62,62
Dixie,205,132,49
Dizzy Days,209,78,47
Do Not Disturb,153,164,86
Dobunezumi Brown,75,60,57
Dockside,149,174,208
Dockside Blue,160,179,188
Dockside Red,129,53,51
Doctor,249,249,249
Dodge Pole,163,115,85
Dodger Blue,62,130,252
DodgeRoll Gold,247,154,18
Dodie Yellow,254,246,91
Doe,182,135,97
Doeskin,255,242,228
Doeskin Grey,204,195,186
Dogwood,250,234,226
Dogwood Bloom,197,143,148
Dogwood Rose,215,24,104
Dolce Pink,240,217,224
Doll House,250,207,193
Dollar,125,135,116
Dollar Bill,133,187,101
Dollie,245,144,160
Dollop of Cream,248,235,212
Dolly,245,241,113
Dolly Cheek,252,201,182
Dolomite Crystal,254,232,245
Dolomite Red,197,118,155
Dolphin,134,196,218
Dolphin Blue,125,157,169
Dolphin Daze,101,159,181
Dolphin Dream,107,111,120
Dolphin Fin,204,202,193
Dolphin Grey,154,153,151
Dolphin Tales,199,199,194
Domain,156,156,110
Dominant Grey,90,86,81
Domino,108,91,76
Don Juan,90,79,81
Dont Be Shy,237,44,26
Donegal Green,17,85,0
Donegal Tweed,193,153,100
Döner Kebab,187,119,102
Donkey Brown,129,110,92
Donkey Kong,171,66,16
Donnegal,140,174,163
Doodle,251,220,168
Doombull Brown,124,30,8
Dorado,110,95,86
Dorian Grey,172,167,158
Doric White,213,207,189
Dormer Brown,173,148,124
Dormitory,93,113,169
Dorn Yellow,255,242,0
Dorset Naga,157,44,49
Dotted Dove,108,104,104
Dòu Lǜ Green,0,146,118
Dòu Shā Sè Red,165,41,57
Double Chocolate,111,82,69
Double Click,208,210,209
Double Cream,242,217,163
Double Dragon,252,160,68
Double Duty,104,104,88
Double Espresso,84,66,62
Double Fudge,109,84,75
Double Jeopardy,77,120,108
Double Latte,167,140,113
Double Pearl Lusta,233,220,190
Double Spanish White,210,195,163
Dough Yellow,246,208,182
Doughnut,237,160,87
Douglas Fir Green,111,152,129
Douro,85,85,0
Dove,179,173,167
Dove Feather,117,93,91
Dove Grey,109,108,108
Dove Tail,145,176,197
Dove White,230,226,216
Dove Wing,215,217,213
Doves Wing,244,242,234
Dover Cliffs,240,233,216
Dover Grey,132,133,133
Dover Plains,204,175,146
Dover Straits,50,106,177
Dover White,241,235,221
Dovetail,144,138,131
Dowager,131,140,130
Down Dog,186,175,185
Down Feathers,255,249,231
Down Home,203,192,186
Down on the Sunflower Valley,255,223,43
Down Pour,67,113,139
Down-to-Earth,92,98,66
Downing Earth,136,123,103
Downing Sand,203,188,165
Downing Slate,119,127,134
Downing Stone,166,163,151
Downing Straw,202,171,125
Downing to Earth,99,90,79
Download Progress,88,211,50
Downpour,155,158,162
Downriver,9,34,86
Downtown Benny Brown,125,106,88
Downtown Grey,173,170,162
Downwell,0,17,0
Downy,111,210,190
Downy Feather,254,170,102
Downy Fluff,237,233,228
Dozen Roses,128,63,63
Dr Who,120,88,125
Dr. White,250,250,250
Drab,130,131,68
Drab Green,116,149,81
Drably Olive,128,129,1
Dracula Orchid,44,53,57
Dragon Ball,255,153,34
Dragon Bay,93,169,159
Dragon Fire,252,74,20
Dragon Fruit,215,89,105
Dragon Red,158,2,0
Dragon Scale,0,168,119
Dragons Blood,184,64,72
Dragons Breath,212,16,3
Dragons Fire,156,45,93
Dragons Gold,231,224,78
Dragonfly,49,74,118
Dragonfly Blue,69,171,202
Dragonlord Purple,98,65,199
Dragons Lair,213,12,21
Drake Tooth,187,176,164
Drakes Neck,49,102,138
Drakenhof Nightshade,31,93,160
Drama Queen,163,114,152
Drama Violet,184,131,176
Dramatic Blue,36,0,147
Dramatical Red,153,17,0
Dramatist,75,71,117
Draw Your Sword,108,113,121
Dream Blue,215,230,238
Dream Catcher,229,235,234
Dream Dust,235,226,232
Dream Green,53,131,106
Dream Land,237,171,230
Dream of Spring,247,207,38
Dream Seascape,213,222,195
Dream Setting,255,119,187
Dream State,239,221,225
Dream Sunset,155,134,141
Dream Vapor,204,153,238
Dreamcatcher,165,178,169
Dreaming Blue,138,194,214
Dreaming of the Day,171,193,189
Dreamland,181,177,191
Dreamless Sleep,17,17,17
Dreams of Peach,255,210,157
Dreamscape Grey,198,197,197
Dreamsicle,245,213,194
Dreamweaver,204,198,215
Dreamy Candy Forest,177,149,228
Dreamy Cloud,229,230,235
Dreamy Heaven,89,65,88
Dreamy Memory,232,195,217
Dreamy Pink,223,171,205
Dreamy Sunset,255,173,97
Dreamy White,227,216,213
Drenched Rain,193,209,226
Dresden Blue,0,134,187
Dresden Doll,140,168,198
Dresden Dream,142,167,185
Dress Blues,42,50,68
Dress Pink,244,235,239
Dress Up,250,199,191
Dressed to Impress,113,70,64
Dressy Rose,184,157,154
Dreyfus,178,171,161
Dried Basil,137,137,115
Dried Blood,75,1,1
Dried Caspia,182,191,127
Dried Chamomile,209,179,117
Dried Chervil,181,189,163
Dried Chive,123,125,105
Dried Coconut,235,231,217
Dried Dates,74,66,58
Dried Edamame,177,159,128
Dried Flower Purple,117,38,83
Dried Goldenrod,226,168,41
Dried Grass,172,160,141
Dried Herb,132,122,89
Dried Lavender,235,233,236
Dried Lavender Flowers,119,116,127
Dried Leaf,92,80,67
Dried Lilac,187,187,255
Dried Magenta,255,64,255
Dried Moss,198,173,111
Dried Mustard,128,74,0
